consecutivo,Marca,Tipo,Ubicacion,Placa,fecha
852,MERCEDESBENZ,Diesel,Extremadura,0150,06/07/2019
853,MERCEDESBENZ,Diesel,Galicia,0709,06/07/2019
854,MERCEDESBENZ,Diesel,Madrid (Comunidad de),4037,06/07/2019
855,MERCEDESBENZ,Diesel,Melilla,0065,06/07/2019
856,MERCEDESBENZ,Diesel,Murcia (Regi�n de),0456,06/07/2019
857,MERCEDESBENZ,Diesel,Navarra (Comunidad Foral de),0124,06/07/2019
858,MERCEDESBENZ,Diesel,Pa�s Vasco,0418,06/07/2019
859,MERCEDESBENZ,Diesel,Rioja (La),0044,06/07/2019
860,MERCEDESBENZ,El�ctrico,Balears (Illes),0001,06/07/2019
861,MERCEDESBENZ,El�ctrico,Castilla-La Mancha,0001,06/07/2019
862,MERCEDESBENZ,El�ctrico,Catalu�a,0004,06/07/2019
863,MERCEDESBENZ,El�ctrico,Madrid (Comunidad de),0012,06/07/2019
864,MERCEDESBENZ,El�ctrico,Murcia (Regi�n de),0001,06/07/2019
865,MERCEDESBENZ,El�ctrico,Navarra (Comunidad Foral de),0001,06/07/2019
866,MERCEDESBENZ,Gas Licuado de Petroleo,Balears (Illes),0001,06/07/2019
867,MERCEDESBENZ,Gas Natural Comprimido,Andaluc�a,0001,06/07/2019
868,MERCEDESBENZ,Gasolina,Andaluc�a,0142,06/07/2019
869,MERCEDESBENZ,Gasolina,Arag�n,0028,06/07/2019
870,MERCEDESBENZ,Gasolina,Asturias (Principado de),0019,06/07/2019
871,MERCEDESBENZ,Gasolina,Balears (Illes),0037,06/07/2019
872,MERCEDESBENZ,Gasolina,Canarias,0095,06/07/2019
873,MERCEDESBENZ,Gasolina,Cantabria,0013,06/07/2019
874,MERCEDESBENZ,Gasolina,Castilla y Le�n,0054,06/07/2019
875,MERCEDESBENZ,Gasolina,Castilla-La Mancha,0021,06/07/2019
876,MERCEDESBENZ,Gasolina,Catalu�a,0191,06/07/2019
877,MERCEDESBENZ,Gasolina,Ceuta,0005,06/07/2019
878,MERCEDESBENZ,Gasolina,Comunitat Valenciana,0143,06/07/2019
879,MERCEDESBENZ,Gasolina,Extremadura,0008,06/07/2019
880,MERCEDESBENZ,Gasolina,Galicia,0041,06/07/2019
881,MERCEDESBENZ,Gasolina,Madrid (Comunidad de),0234,06/07/2019
882,MERCEDESBENZ,Gasolina,Melilla,0010,06/07/2019
883,MERCEDESBENZ,Gasolina,Murcia (Regi�n de),0018,06/07/2019
884,MERCEDESBENZ,Gasolina,Navarra (Comunidad Foral de),0011,06/07/2019
885,MERCEDESBENZ,Gasolina,Pa�s Vasco,0045,06/07/2019
886,MERCEDESBENZ,Gasolina,Rioja (La),0007,06/07/2019
887,MERCEDESBENZ,Sin especificar,Ceuta,0001,06/07/2019
888,MG,Diesel,Murcia (Regi�n de),0001,06/07/2019
889,MG,Gasolina,Andaluc�a,0002,06/07/2019
890,MG,Gasolina,Catalu�a,0003,06/07/2019
891,MG,Gasolina,Comunitat Valenciana,0002,06/07/2019
892,MG,Gasolina,Galicia,0002,06/07/2019
893,MG,Gasolina,Madrid (Comunidad de),0001,06/07/2019
894,MG,Gasolina,Murcia (Regi�n de),0002,06/07/2019
895,MICROCOMPACTCARSMART,Diesel,Extremadura,0001,06/07/2019
896,MICROCOMPACTCARSMART,Diesel,Galicia,0001,06/07/2019
897,MICROCOMPACTCARSMART,Gasolina,Andaluc�a,0001,06/07/2019
898,MICROCOMPACTCARSMART,Gasolina,Madrid (Comunidad de),0001,06/07/2019
899,MICROCOMPACTCARSMART,Gasolina,Navarra (Comunidad Foral de),0001,06/07/2019
900,MINI,Diesel,Andaluc�a,0159,06/07/2019
901,MINI,Diesel,Arag�n,0011,06/07/2019
902,MINI,Diesel,Asturias (Principado de),0032,06/07/2019
903,MINI,Diesel,Balears (Illes),0086,06/07/2019
904,MINI,Diesel,Canarias,0023,06/07/2019
905,MINI,Diesel,Cantabria,0010,06/07/2019
906,MINI,Diesel,Castilla y Le�n,0026,06/07/2019
907,MINI,Diesel,Castilla-La Mancha,0025,06/07/2019
908,MINI,Diesel,Catalu�a,0309,06/07/2019
909,MINI,Diesel,Comunitat Valenciana,0086,06/07/2019
910,MINI,Diesel,Extremadura,0008,06/07/2019
911,MINI,Diesel,Galicia,0044,06/07/2019
912,MINI,Diesel,Madrid (Comunidad de),1139,06/07/2019
913,MINI,Diesel,Murcia (Regi�n de),0021,06/07/2019
914,MINI,Diesel,Navarra (Comunidad Foral de),0005,06/07/2019
915,MINI,Diesel,Pa�s Vasco,0028,06/07/2019
916,MINI,Diesel,Rioja (La),0002,06/07/2019
917,MINI,Gasolina,Andaluc�a,0096,06/07/2019
918,MINI,Gasolina,Arag�n,0011,06/07/2019
919,MINI,Gasolina,Asturias (Principado de),0013,06/07/2019
920,MINI,Gasolina,Balears (Illes),0071,06/07/2019
921,MINI,Gasolina,Canarias,0061,06/07/2019
922,MINI,Gasolina,Cantabria,0008,06/07/2019
923,MINI,Gasolina,Castilla y Le�n,0028,06/07/2019
924,MINI,Gasolina,Castilla-La Mancha,0016,06/07/2019
925,MINI,Gasolina,Catalu�a,0185,06/07/2019
926,MINI,Gasolina,Comunitat Valenciana,0091,06/07/2019
927,MINI,Gasolina,Extremadura,0007,06/07/2019
928,MINI,Gasolina,Galicia,0045,06/07/2019
929,MINI,Gasolina,Madrid (Comunidad de),0361,06/07/2019
930,MINI,Gasolina,Melilla,0002,06/07/2019
931,MINI,Gasolina,Murcia (Regi�n de),0024,06/07/2019
932,MINI,Gasolina,Navarra (Comunidad Foral de),0008,06/07/2019
933,MINI,Gasolina,Pa�s Vasco,0040,06/07/2019
934,MINI,Gasolina,Rioja (La),0004,06/07/2019
935,MITSUBISHI,Diesel,Andaluc�a,0237,06/07/2019
936,MITSUBISHI,Diesel,Arag�n,0032,06/07/2019
937,MITSUBISHI,Diesel,Asturias (Principado de),0015,06/07/2019
938,MITSUBISHI,Diesel,Balears (Illes),0027,06/07/2019
939,MITSUBISHI,Diesel,Canarias,0042,06/07/2019
940,MITSUBISHI,Diesel,Cantabria,0017,06/07/2019
941,MITSUBISHI,Diesel,Castilla y Le�n,0063,06/07/2019
942,MITSUBISHI,Diesel,Castilla-La Mancha,0096,06/07/2019
943,MITSUBISHI,Diesel,Catalu�a,0148,06/07/2019
944,MITSUBISHI,Diesel,Ceuta,0005,06/07/2019
945,MITSUBISHI,Diesel,Comunitat Valenciana,0082,06/07/2019
946,MITSUBISHI,Diesel,Extremadura,0025,06/07/2019
947,MITSUBISHI,Diesel,Galicia,0022,06/07/2019
948,MITSUBISHI,Diesel,Madrid (Comunidad de),0186,06/07/2019
949,MITSUBISHI,Diesel,Melilla,0009,06/07/2019
950,MITSUBISHI,Diesel,Murcia (Regi�n de),0028,06/07/2019
951,MITSUBISHI,Diesel,Navarra (Comunidad Foral de),0008,06/07/2019
952,MITSUBISHI,Diesel,Pa�s Vasco,0060,06/07/2019
953,MITSUBISHI,Diesel,Rioja (La),0008,06/07/2019
954,MITSUBISHI,El�ctrico,Andaluc�a,0011,06/07/2019
955,MITSUBISHI,El�ctrico,Arag�n,0002,06/07/2019
956,MITSUBISHI,El�ctrico,Asturias (Principado de),0001,06/07/2019
957,MITSUBISHI,El�ctrico,Canarias,0002,06/07/2019
958,MITSUBISHI,El�ctrico,Castilla y Le�n,0005,06/07/2019
959,MITSUBISHI,El�ctrico,Castilla-La Mancha,0016,06/07/2019
960,MITSUBISHI,El�ctrico,Catalu�a,0025,06/07/2019
961,MITSUBISHI,El�ctrico,Comunitat Valenciana,0011,06/07/2019
962,MITSUBISHI,El�ctrico,Galicia,0001,06/07/2019
963,MITSUBISHI,El�ctrico,Madrid (Comunidad de),0026,06/07/2019
964,MITSUBISHI,El�ctrico,Murcia (Regi�n de),0009,06/07/2019
965,MITSUBISHI,El�ctrico,Navarra (Comunidad Foral de),0001,06/07/2019
966,MITSUBISHI,El�ctrico,Pa�s Vasco,0007,06/07/2019
967,MITSUBISHI,Gasolina,Andaluc�a,0123,06/07/2019
968,MITSUBISHI,Gasolina,Arag�n,0018,06/07/2019
969,MITSUBISHI,Gasolina,Asturias (Principado de),0007,06/07/2019
970,MITSUBISHI,Gasolina,Balears (Illes),0032,06/07/2019
971,MITSUBISHI,Gasolina,Canarias,0075,06/07/2019
972,MITSUBISHI,Gasolina,Cantabria,0006,06/07/2019
973,MITSUBISHI,Gasolina,Castilla y Le�n,0031,06/07/2019
974,MITSUBISHI,Gasolina,Castilla-La Mancha,0036,06/07/2019
975,MITSUBISHI,Gasolina,Catalu�a,0115,06/07/2019
976,MITSUBISHI,Gasolina,Ceuta,0006,06/07/2019
977,MITSUBISHI,Gasolina,Comunitat Valenciana,0088,06/07/2019
978,MITSUBISHI,Gasolina,Extremadura,0005,06/07/2019
979,MITSUBISHI,Gasolina,Galicia,0007,06/07/2019
980,MITSUBISHI,Gasolina,Madrid (Comunidad de),0102,06/07/2019
981,MITSUBISHI,Gasolina,Melilla,0006,06/07/2019
982,MITSUBISHI,Gasolina,Murcia (Regi�n de),0010,06/07/2019
983,MITSUBISHI,Gasolina,Navarra (Comunidad Foral de),0010,06/07/2019
984,MITSUBISHI,Gasolina,Pa�s Vasco,0041,06/07/2019
985,MITSUBISHI,Gasolina,Rioja (La),0007,06/07/2019
986,MORGAN,Gasolina,Canarias,0001,06/07/2019
987,MORGAN,Gasolina,Madrid (Comunidad de),0002,06/07/2019
988,MORRIS,Gasolina,Comunitat Valenciana,0001,06/07/2019
989,NISSAN,Diesel,Andaluc�a,1029,06/07/2019
990,NISSAN,Diesel,Arag�n,0159,06/07/2019
991,NISSAN,Diesel,Asturias (Principado de),0169,06/07/2019
992,NISSAN,Diesel,Balears (Illes),0143,06/07/2019
993,NISSAN,Diesel,Canarias,0184,06/07/2019
994,NISSAN,Diesel,Cantabria,0055,06/07/2019
995,NISSAN,Diesel,Castilla y Le�n,0227,06/07/2019
996,NISSAN,Diesel,Castilla-La Mancha,0175,06/07/2019
997,NISSAN,Diesel,Catalu�a,1433,06/07/2019
998,NISSAN,Diesel,Ceuta,0010,06/07/2019
999,NISSAN,Diesel,Comunitat Valenciana,1106,06/07/2019
1000,NISSAN,Diesel,Extremadura,0108,06/07/2019
1001,NISSAN,Diesel,Galicia,0285,06/07/2019
1002,NISSAN,Diesel,Madrid (Comunidad de),3612,06/07/2019
1003,NISSAN,Diesel,Melilla,0001,06/07/2019
1004,NISSAN,Diesel,Murcia (Regi�n de),0201,06/07/2019
1005,NISSAN,Diesel,Navarra (Comunidad Foral de),0075,06/07/2019
1006,NISSAN,Diesel,Pa�s Vasco,0255,06/07/2019
1007,NISSAN,Diesel,Rioja (La),0023,06/07/2019
1008,NISSAN,El�ctrico,Andaluc�a,0012,06/07/2019
1009,NISSAN,El�ctrico,Arag�n,0001,06/07/2019
1010,NISSAN,El�ctrico,Asturias (Principado de),0001,06/07/2019
1011,NISSAN,El�ctrico,Balears (Illes),0004,06/07/2019
1012,NISSAN,El�ctrico,Canarias,0006,06/07/2019
1013,NISSAN,El�ctrico,Cantabria,0003,06/07/2019
1014,NISSAN,El�ctrico,Castilla y Le�n,0007,06/07/2019
1015,NISSAN,El�ctrico,Castilla-La Mancha,0002,06/07/2019
1016,NISSAN,El�ctrico,Catalu�a,0131,06/07/2019
1017,NISSAN,El�ctrico,Comunitat Valenciana,0012,06/07/2019
1018,NISSAN,El�ctrico,Extremadura,0001,06/07/2019
1019,NISSAN,El�ctrico,Galicia,0006,06/07/2019
1020,NISSAN,El�ctrico,Madrid (Comunidad de),0038,06/07/2019
1021,NISSAN,El�ctrico,Murcia (Regi�n de),0003,06/07/2019
1022,NISSAN,El�ctrico,Navarra (Comunidad Foral de),0002,06/07/2019
1023,NISSAN,El�ctrico,Pa�s Vasco,0004,06/07/2019
1024,NISSAN,Gasolina,Andaluc�a,0576,06/07/2019
1025,NISSAN,Gasolina,Arag�n,0088,06/07/2019
1026,NISSAN,Gasolina,Asturias (Principado de),0082,06/07/2019
1027,NISSAN,Gasolina,Balears (Illes),0204,06/07/2019
1028,NISSAN,Gasolina,Canarias,0566,06/07/2019
1029,NISSAN,Gasolina,Cantabria,0051,06/07/2019
1030,NISSAN,Gasolina,Castilla y Le�n,0139,06/07/2019
1031,NISSAN,Gasolina,Castilla-La Mancha,0078,06/07/2019
1032,NISSAN,Gasolina,Catalu�a,0915,06/07/2019
1033,NISSAN,Gasolina,Ceuta,0011,06/07/2019
1034,NISSAN,Gasolina,Comunitat Valenciana,0864,06/07/2019
1035,NISSAN,Gasolina,Extremadura,0053,06/07/2019
1036,NISSAN,Gasolina,Galicia,0122,06/07/2019
1037,NISSAN,Gasolina,Madrid (Comunidad de),1517,06/07/2019
1038,NISSAN,Gasolina,Melilla,0009,06/07/2019
1039,NISSAN,Gasolina,Murcia (Regi�n de),0079,06/07/2019
1040,NISSAN,Gasolina,Navarra (Comunidad Foral de),0057,06/07/2019
1041,NISSAN,Gasolina,Pa�s Vasco,0208,06/07/2019
1042,NISSAN,Gasolina,Rioja (La),0030,06/07/2019
1043,OPEL,Diesel,Andaluc�a,1136,06/07/2019
1044,OPEL,Diesel,Arag�n,0405,06/07/2019
1045,OPEL,Diesel,Asturias (Principado de),0200,06/07/2019
1046,OPEL,Diesel,Balears (Illes),0132,06/07/2019
1047,OPEL,Diesel,Canarias,0189,06/07/2019
1048,OPEL,Diesel,Cantabria,0089,06/07/2019
1049,OPEL,Diesel,Castilla y Le�n,0286,06/07/2019
1050,OPEL,Diesel,Castilla-La Mancha,0283,06/07/2019
1051,OPEL,Diesel,Catalu�a,1015,06/07/2019
1052,OPEL,Diesel,Ceuta,0008,06/07/2019
1053,OPEL,Diesel,Comunitat Valenciana,1367,06/07/2019
1054,OPEL,Diesel,Extremadura,0216,06/07/2019
1055,OPEL,Diesel,Galicia,0405,06/07/2019
1056,OPEL,Diesel,Madrid (Comunidad de),3669,06/07/2019
1057,OPEL,Diesel,Melilla,0004,06/07/2019
1058,OPEL,Diesel,Murcia (Regi�n de),0218,06/07/2019
1059,OPEL,Diesel,Navarra (Comunidad Foral de),0086,06/07/2019
1060,OPEL,Diesel,Pa�s Vasco,0437,06/07/2019
1061,OPEL,Diesel,Rioja (La),0064,06/07/2019
1062,OPEL,El�ctrico,Cantabria,0001,06/07/2019
1063,OPEL,El�ctrico,Catalu�a,0001,06/07/2019
1064,OPEL,El�ctrico,Comunitat Valenciana,0001,06/07/2019
1065,OPEL,El�ctrico,Madrid (Comunidad de),0002,06/07/2019
1066,OPEL,Gas Licuado de Petroleo,Andaluc�a,0010,06/07/2019
1067,OPEL,Gas Licuado de Petroleo,Arag�n,0003,06/07/2019
1068,OPEL,Gas Licuado de Petroleo,Balears (Illes),0003,06/07/2019
1069,OPEL,Gas Licuado de Petroleo,Canarias,0020,06/07/2019
1070,OPEL,Gas Licuado de Petroleo,Cantabria,0001,06/07/2019
1071,OPEL,Gas Licuado de Petroleo,Castilla y Le�n,0005,06/07/2019
1072,OPEL,Gas Licuado de Petroleo,Castilla-La Mancha,0002,06/07/2019
1073,OPEL,Gas Licuado de Petroleo,Catalu�a,0017,06/07/2019
1074,OPEL,Gas Licuado de Petroleo,Comunitat Valenciana,0052,06/07/2019
1075,OPEL,Gas Licuado de Petroleo,Extremadura,0002,06/07/2019
1076,OPEL,Gas Licuado de Petroleo,Galicia,0019,06/07/2019
1077,OPEL,Gas Licuado de Petroleo,Madrid (Comunidad de),0039,06/07/2019
1078,OPEL,Gas Licuado de Petroleo,Murcia (Regi�n de),0003,06/07/2019
1079,OPEL,Gas Licuado de Petroleo,Navarra (Comunidad Foral de),0003,06/07/2019
1080,OPEL,Gas Licuado de Petroleo,Pa�s Vasco,0003,06/07/2019
1081,OPEL,Gas Licuado de Petroleo,Rioja (La),0001,06/07/2019
1082,OPEL,Gas Natural Licuado,Andaluc�a,0001,06/07/2019
1083,OPEL,Gasolina,Andaluc�a,0907,06/07/2019
1084,OPEL,Gasolina,Arag�n,0287,06/07/2019
1085,OPEL,Gasolina,Asturias (Principado de),0123,06/07/2019
1086,OPEL,Gasolina,Balears (Illes),0698,06/07/2019
1087,OPEL,Gasolina,Canarias,0848,06/07/2019
1088,OPEL,Gasolina,Cantabria,0086,06/07/2019
1089,OPEL,Gasolina,Castilla y Le�n,0215,06/07/2019
1090,OPEL,Gasolina,Castilla-La Mancha,0129,06/07/2019
1091,OPEL,Gasolina,Catalu�a,1157,06/07/2019
1092,OPEL,Gasolina,Ceuta,0016,06/07/2019
1093,OPEL,Gasolina,Comunitat Valenciana,1916,06/07/2019
1094,OPEL,Gasolina,Extremadura,0078,06/07/2019
1095,OPEL,Gasolina,Galicia,0243,06/07/2019
1096,OPEL,Gasolina,Madrid (Comunidad de),7546,06/07/2019
1097,OPEL,Gasolina,Melilla,0013,06/07/2019
1098,OPEL,Gasolina,Murcia (Regi�n de),0156,06/07/2019
1099,OPEL,Gasolina,Navarra (Comunidad Foral de),0124,06/07/2019
1100,OPEL,Gasolina,Pa�s Vasco,0377,06/07/2019
1101,OPEL,Gasolina,Rioja (La),0047,06/07/2019
1102,PEUGEOT,Diesel,Andaluc�a,1974,06/07/2019
1103,PEUGEOT,Diesel,Arag�n,0382,06/07/2019
1104,PEUGEOT,Diesel,Asturias (Principado de),0226,06/07/2019
1105,PEUGEOT,Diesel,Balears (Illes),0313,06/07/2019
1106,PEUGEOT,Diesel,Canarias,0118,06/07/2019
1107,PEUGEOT,Diesel,Cantabria,0147,06/07/2019
1108,PEUGEOT,Diesel,Castilla y Le�n,0545,06/07/2019
1109,PEUGEOT,Diesel,Castilla-La Mancha,1178,06/07/2019
1110,PEUGEOT,Diesel,Catalu�a,1983,06/07/2019
1111,PEUGEOT,Diesel,Ceuta,0013,06/07/2019
1112,PEUGEOT,Diesel,Comunitat Valenciana,2673,06/07/2019
1113,PEUGEOT,Diesel,Extremadura,0208,06/07/2019
1114,PEUGEOT,Diesel,Galicia,0808,06/07/2019
1115,PEUGEOT,Diesel,Madrid (Comunidad de),5022,06/07/2019
1116,PEUGEOT,Diesel,Melilla,0007,06/07/2019
1117,PEUGEOT,Diesel,Murcia (Regi�n de),0471,06/07/2019
1118,PEUGEOT,Diesel,Navarra (Comunidad Foral de),0245,06/07/2019
1119,PEUGEOT,Diesel,Pa�s Vasco,0587,06/07/2019
1120,PEUGEOT,Diesel,Rioja (La),0083,06/07/2019
1121,PEUGEOT,El�ctrico,Madrid (Comunidad de),0001,06/07/2019
1122,PEUGEOT,Gas Natural Licuado,Castilla y Le�n,0002,06/07/2019
1123,PEUGEOT,Gas Natural Licuado,Catalu�a,0001,06/07/2019
1124,PEUGEOT,Gas Natural Licuado,Pa�s Vasco,0001,06/07/2019
1125,PEUGEOT,Gasolina,Andaluc�a,0898,06/07/2019
1126,PEUGEOT,Gasolina,Arag�n,0285,06/07/2019
1127,PEUGEOT,Gasolina,Asturias (Principado de),0096,06/07/2019
1128,PEUGEOT,Gasolina,Balears (Illes),0485,06/07/2019
1129,PEUGEOT,Gasolina,Canarias,0375,06/07/2019
1130,PEUGEOT,Gasolina,Cantabria,0066,06/07/2019
1131,PEUGEOT,Gasolina,Castilla y Le�n,0243,06/07/2019
1132,PEUGEOT,Gasolina,Castilla-La Mancha,0521,06/07/2019
1133,PEUGEOT,Gasolina,Catalu�a,1484,06/07/2019
1134,PEUGEOT,Gasolina,Ceuta,0005,06/07/2019
1135,PEUGEOT,Gasolina,Comunitat Valenciana,1054,06/07/2019
1136,PEUGEOT,Gasolina,Extremadura,0078,06/07/2019
1137,PEUGEOT,Gasolina,Galicia,0275,06/07/2019
1138,PEUGEOT,Gasolina,Madrid (Comunidad de),1948,06/07/2019
1139,PEUGEOT,Gasolina,Melilla,0011,06/07/2019
1140,PEUGEOT,Gasolina,Murcia (Regi�n de),0131,06/07/2019
1141,PEUGEOT,Gasolina,Navarra (Comunidad Foral de),0140,06/07/2019
1142,PEUGEOT,Gasolina,Pa�s Vasco,0461,06/07/2019
1143,PEUGEOT,Gasolina,Rioja (La),0054,06/07/2019
1144,PLYMOUTH,Gasolina,Castilla-La Mancha,0001,06/07/2019
1145,POESSL,Diesel,Madrid (Comunidad de),0002,06/07/2019
1146,PONTIAC,Gasolina,Comunitat Valenciana,0002,06/07/2019
1147,PONTIAC,Gasolina,Galicia,0001,06/07/2019
1148,PONTIAC,Gasolina,Madrid (Comunidad de),0003,06/07/2019
1149,PORSCHE,Diesel,Andaluc�a,0033,06/07/2019
1150,PORSCHE,Diesel,Arag�n,0002,06/07/2019
1151,PORSCHE,Diesel,Asturias (Principado de),0005,06/07/2019
1152,PORSCHE,Diesel,Balears (Illes),0007,06/07/2019
1153,PORSCHE,Diesel,Canarias,0003,06/07/2019
1154,PORSCHE,Diesel,Cantabria,0001,06/07/2019
1155,PORSCHE,Diesel,Castilla y Le�n,0008,06/07/2019
1156,PORSCHE,Diesel,Castilla-La Mancha,0009,06/07/2019
1157,PORSCHE,Diesel,Catalu�a,0050,06/07/2019
1158,PORSCHE,Diesel,Comunitat Valenciana,0018,06/07/2019
1159,PORSCHE,Diesel,Extremadura,0003,06/07/2019
1160,PORSCHE,Diesel,Galicia,0013,06/07/2019
1161,PORSCHE,Diesel,Madrid (Comunidad de),0048,06/07/2019
1162,PORSCHE,Diesel,Murcia (Regi�n de),0006,06/07/2019
1163,PORSCHE,Diesel,Navarra (Comunidad Foral de),0001,06/07/2019
1164,PORSCHE,Diesel,Pa�s Vasco,0007,06/07/2019
1165,PORSCHE,Diesel,Rioja (La),0002,06/07/2019
1166,PORSCHE,El�ctrico,Castilla-La Mancha,0001,06/07/2019
1167,PORSCHE,El�ctrico,Madrid (Comunidad de),0001,06/07/2019
1168,PORSCHE,Gasolina,Andaluc�a,0043,06/07/2019
1169,PORSCHE,Gasolina,Arag�n,0004,06/07/2019
1170,PORSCHE,Gasolina,Asturias (Principado de),0005,06/07/2019
1171,PORSCHE,Gasolina,Balears (Illes),0015,06/07/2019
1172,PORSCHE,Gasolina,Canarias,0013,06/07/2019
1173,PORSCHE,Gasolina,Cantabria,0006,06/07/2019
1174,PORSCHE,Gasolina,Castilla y Le�n,0006,06/07/2019
1175,PORSCHE,Gasolina,Castilla-La Mancha,0003,06/07/2019
1176,PORSCHE,Gasolina,Catalu�a,0047,06/07/2019
1177,PORSCHE,Gasolina,Comunitat Valenciana,0021,06/07/2019
1178,PORSCHE,Gasolina,Extremadura,0001,06/07/2019
1179,PORSCHE,Gasolina,Galicia,0010,06/07/2019
1180,PORSCHE,Gasolina,Madrid (Comunidad de),0091,06/07/2019
1181,PORSCHE,Gasolina,Murcia (Regi�n de),0004,06/07/2019
1182,PORSCHE,Gasolina,Navarra (Comunidad Foral de),0001,06/07/2019
1183,PORSCHE,Gasolina,Pa�s Vasco,0003,06/07/2019
1184,PORSCHE,Gasolina,Rioja (La),0001,06/07/2019
1185,RENAULT,Diesel,Andaluc�a,1316,06/07/2019
1186,RENAULT,Diesel,Arag�n,0170,06/07/2019
1187,RENAULT,Diesel,Asturias (Principado de),0180,06/07/2019
1188,RENAULT,Diesel,Balears (Illes),0289,06/07/2019
1189,RENAULT,Diesel,Canarias,0163,06/07/2019
1190,RENAULT,Diesel,Cantabria,0116,06/07/2019
1191,RENAULT,Diesel,Castilla y Le�n,0705,06/07/2019
1192,RENAULT,Diesel,Castilla-La Mancha,0279,06/07/2019
1193,RENAULT,Diesel,Catalu�a,1290,06/07/2019
1194,RENAULT,Diesel,Ceuta,0021,06/07/2019
1195,RENAULT,Diesel,Comunitat Valenciana,1067,06/07/2019
1196,RENAULT,Diesel,Extremadura,0152,06/07/2019
1197,RENAULT,Diesel,Galicia,0447,06/07/2019
1198,RENAULT,Diesel,Madrid (Comunidad de),5178,06/07/2019
1199,RENAULT,Diesel,Melilla,0005,06/07/2019
1200,RENAULT,Diesel,Murcia (Regi�n de),0254,06/07/2019
1201,RENAULT,Diesel,Navarra (Comunidad Foral de),0100,06/07/2019
1202,RENAULT,Diesel,Pa�s Vasco,0349,06/07/2019
1203,RENAULT,Diesel,Rioja (La),0051,06/07/2019
1204,RENAULT,El�ctrico,Andaluc�a,0002,06/07/2019
1205,RENAULT,El�ctrico,Balears (Illes),0003,06/07/2019
1206,RENAULT,El�ctrico,Canarias,0002,06/07/2019
1207,RENAULT,El�ctrico,Castilla y Le�n,0002,06/07/2019
1208,RENAULT,El�ctrico,Castilla-La Mancha,0001,06/07/2019
1209,RENAULT,El�ctrico,Catalu�a,0016,06/07/2019
1210,RENAULT,El�ctrico,Comunitat Valenciana,0005,06/07/2019
1211,RENAULT,El�ctrico,Galicia,0001,06/07/2019
1212,RENAULT,El�ctrico,Madrid (Comunidad de),0041,06/07/2019
1213,RENAULT,El�ctrico,Murcia (Regi�n de),0001,06/07/2019
1214,RENAULT,El�ctrico,Pa�s Vasco,0001,06/07/2019
1215,RENAULT,Gasolina,Andaluc�a,0628,06/07/2019
1216,RENAULT,Gasolina,Arag�n,0136,06/07/2019
1217,RENAULT,Gasolina,Asturias (Principado de),0117,06/07/2019
1218,RENAULT,Gasolina,Balears (Illes),0150,06/07/2019
1219,RENAULT,Gasolina,Canarias,0517,06/07/2019
1220,RENAULT,Gasolina,Cantabria,0071,06/07/2019
1221,RENAULT,Gasolina,Castilla y Le�n,0394,06/07/2019
1222,RENAULT,Gasolina,Castilla-La Mancha,0122,06/07/2019
1223,RENAULT,Gasolina,Catalu�a,1198,06/07/2019
1224,RENAULT,Gasolina,Ceuta,0013,06/07/2019
1225,RENAULT,Gasolina,Comunitat Valenciana,0842,06/07/2019
1226,RENAULT,Gasolina,Extremadura,0064,06/07/2019
1227,RENAULT,Gasolina,Galicia,0219,06/07/2019
1228,RENAULT,Gasolina,Madrid (Comunidad de),1777,06/07/2019
1229,RENAULT,Gasolina,Melilla,0015,06/07/2019
1230,RENAULT,Gasolina,Murcia (Regi�n de),0106,06/07/2019
1231,RENAULT,Gasolina,Navarra (Comunidad Foral de),0062,06/07/2019
1232,RENAULT,Gasolina,Pa�s Vasco,0268,06/07/2019
1233,RENAULT,Gasolina,Rioja (La),0031,06/07/2019
1234,RENAULTTECH,Diesel,Arag�n,0001,06/07/2019
1235,RENAULTTECH,Diesel,Castilla y Le�n,0001,06/07/2019
1236,RENAULTTECH,Diesel,Catalu�a,0002,06/07/2019
1237,RENAULTTECH,Diesel,Comunitat Valenciana,0001,06/07/2019
1238,RENAULTTECH,Diesel,Extremadura,0001,06/07/2019
1239,RENAULTTECH,Diesel,Galicia,0001,06/07/2019
1240,RENAULTTECH,Diesel,Madrid (Comunidad de),0004,06/07/2019
1241,RENAULTTECH,Diesel,Navarra (Comunidad Foral de),0001,06/07/2019
1242,ROBINHOOD,Gasolina,Madrid (Comunidad de),0001,06/07/2019
1243,ROLLSROYCE,Gasolina,Andaluc�a,0001,06/07/2019
1244,ROLLSROYCE,Gasolina,Madrid (Comunidad de),0001,06/07/2019
1245,ROLLSROYCE,Gasolina,Murcia (Regi�n de),0001,06/07/2019
1246,ROVER,Diesel,Andaluc�a,0003,06/07/2019
1247,ROVER,Diesel,Arag�n,0001,06/07/2019
1248,ROVER,Diesel,Catalu�a,0001,06/07/2019
1249,ROVER,Diesel,Ceuta,0001,06/07/2019
1250,ROVER,Gasolina,Andaluc�a,0001,06/07/2019
1251,ROVER,Gasolina,Balears (Illes),0001,06/07/2019
1252,ROVER,Gasolina,Canarias,0002,06/07/2019
1253,ROVER,Gasolina,Catalu�a,0001,06/07/2019
1254,ROVER,Gasolina,Comunitat Valenciana,0001,06/07/2019
1255,ROVER,Gasolina,Madrid (Comunidad de),0002,06/07/2019
1256,ROVER,Gasolina,Navarra (Comunidad Foral de),0001,06/07/2019
